ts,workflow,anomaly,action,status,latency_ms,recovery_pct,reward
2025-10-26T09:55:06.347975+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3202,78.7,-0.01
2025-10-26T09:55:15.913546+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,11296,89.43,0.48
2025-10-26T09:55:25.929079+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3236,97.7,-0.08
2025-10-26T09:55:30.940109+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10657,93.86,0.34
2025-10-26T09:55:35.956669+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8576,91.63,0.2
2025-10-26T09:55:41.985362+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,5389,95.03,0.49
2025-10-26T09:55:50.006569+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10609,83.65,0.27
2025-10-26T09:55:57.025866+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2834,82.15,-0.02
2025-10-26T09:56:07.048705+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,12656,80.15,0.14
2025-10-26T09:56:14.064627+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6938,94.22,0.27
2025-10-26T09:56:22.330781+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4051,90.82,0.44
2025-10-26T09:56:24.078597+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6216,96.17,0.44
2025-10-26T09:56:32.095165+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6525,96.04,0.24
2025-10-26T09:56:40.105696+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,10353,95.32,0.08
2025-10-26T09:56:46.121510+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8237,95.18,0.47
2025-10-26T09:56:55.135507+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,7030,90.62,0.33
2025-10-26T09:57:00.153737+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,3109,79.52,0.01
2025-10-26T09:57:10.173999+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9785,94.85,0.0
2025-10-26T18:20:21.471475+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,3189,94.33,0.36
2025-10-26T18:21:34.710915+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,2578,82.24,0.32
2025-10-26T18:21:42.257253+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,12700,75.89,0.09
2025-10-26T18:21:49.337781+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,14921,97.57,0.47
2025-10-26T18:21:54.411531+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,3630,80.82,0.15
2025-10-26T18:22:02.493767+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4618,86.42,0.39
2025-10-26T18:22:10.524137+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,13143,84.65,0.22
2025-10-26T18:22:20.551976+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8192,81.74,0.21
2025-10-26T18:22:26.610242+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4886,80.32,0.26
2025-10-26T18:22:33.700144+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,2280,87.87,0.05
2025-10-26T18:22:47.376292+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,6304,77.62,0.04
2025-10-26T18:23:56.771345+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12820,96.01,-0.08
2025-10-26T18:24:03.841320+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3701,75.09,-0.04
2025-10-26T18:24:10.910770+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12147,86.02,0.09
2025-10-26T18:24:11.291499+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,12485,88.25,0.31
2025-10-26T18:24:18.943256+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,4237,83.8,0.0
2025-10-26T18:24:24.026803+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,11504,79.24,0.35
2025-10-26T18:24:29.103909+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9191,85.49,0.24
2025-10-26T18:24:37.191605+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12100,77.96,0.2
2025-10-26T18:24:42.273490+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,12639,94.75,-0.01
2025-10-26T18:24:47.353999+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,4469,94.78,0.07
2025-10-27T02:18:47.196380+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14205,93.32,0.44
2025-10-27T02:18:57.268732+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,12102,87.79,0.09
2025-10-27T02:19:03.314488+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12250,96.14,-0.04
2025-10-27T02:19:05.801793+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14253,83.42,0.5
2025-10-27 07:19:05,order_processing,queue_pressure,restart_queue,success,83.42,0.5
2025-10-27T02:19:12.336586+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4481,92.93,0.4
2025-10-27T02:19:17.426228+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,11408,85.52,0.49
2025-10-27T02:19:24.734643+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,11537,96.27,0.13
2025-10-27 07:19:24,invoice_processing,queue_pressure,restart_queue,success,96.27,0.13
2025-10-27T02:19:25.456106+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,9567,86.32,0.17
2025-10-27T02:19:34.533574+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,5942,85.08,0.41
2025-10-27T02:19:39.565124+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,3767,96.2,0.15
2025-10-27T02:19:42.004125+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,4781,96.29,0.16
2025-10-27 07:19:42,order_processing,queue_pressure,restart_queue,success,96.29,0.16
2025-10-27T02:19:44.599289+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7286,91.73,0.02
2025-10-27T02:19:53.676609+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,6014,88.48,0.26
2025-10-27T02:20:03.749006+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,6422,87.69,0.45
2025-10-27T02:20:09.822177+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9354,95.17,0.0
2025-10-27T02:20:15.902812+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,6170,78.25,0.35
2025-10-27T02:20:21.970829+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,2653,93.2,0.17
2025-10-27T02:20:29.039117+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,4227,93.36,0.11
2025-10-27T02:20:35.113898+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,8726,81.89,-0.05
2025-10-27T02:20:43.178821+00:00,customer_support,api_failure,"switch_backup_endpoint, retry_request",healed,5871,94.41,0.45
2025-10-27T02:20:50.227293+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14611,88.42,0.16
2025-10-27T02:20:57.298488+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,12690,75.91,0.28
2025-10-27T02:21:04.368237+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,8771,91.22,0.06
2025-10-27T02:21:12.413303+00:00,order_processing,data_error,"revalidate_pipeline, notify_owner",healed,12436,75.47,0.22
2025-10-27T02:21:20.459189+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7493,81.8,0.48
2025-10-27T02:21:25.526738+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,5212,97.38,0.38
2025-10-27T02:21:33.563250+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,6183,78.68,0.14
2025-10-27T02:21:40.591850+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,7690,87.98,0.47
2025-10-27T02:21:47.652660+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7177,81.71,0.12
2025-10-27T02:21:56.716754+00:00,customer_support,data_error,"revalidate_pipeline, notify_owner",healed,4221,85.67,0.23
2025-10-27T02:22:05.766303+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,14150,91.22,0.01
2025-10-27T02:22:10.809064+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4543,81.54,0.09
2025-10-27T02:22:17.837482+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,13227,87.59,-0.09
2025-10-27T02:22:25.887140+00:00,invoice_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,12695,83.39,0.07
2025-10-27T02:22:34.938663+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8198,91.09,0.01
2025-10-27T02:22:39.997438+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,4839,97.79,0.18
2025-10-27T02:22:46.047851+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,7587,81.9,0.01
2025-10-27T02:22:56.120247+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,9780,90.23,0.43
2025-10-27T02:23:03.179902+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,3892,80.52,0.4
2025-10-27T02:23:13.237554+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,4459,95.35,0.11
2025-10-27T02:23:21.283515+00:00,customer_support,workflow_delay,"optimize_scheduler, scale_up_workers",healed,8396,87.24,0.19
2025-10-27T02:23:27.374199+00:00,invoice_processing,data_error,"revalidate_pipeline, notify_owner",healed,4055,83.9,0.33
2025-10-27T02:23:36.437724+00:00,order_processing,workflow_delay,"optimize_scheduler, scale_up_workers",healed,14600,90.96,0.04
2025-10-27T02:23:42.464968+00:00,invoice_processing,queue_pressure,"restart_queue, increase_batching",healed,8234,97.11,0.28
2025-10-27T02:23:43.028144+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,14744,76.95,0.28
2025-10-27 07:23:43,customer_support,queue_pressure,restart_queue,success,76.95,0.28
2025-10-27T02:23:48.868926+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,14606,91.28,0.1
2025-10-27T02:23:51.543910+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,5898,77.33,0.49
2025-10-27T02:23:56.966815+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,9513,95.78,0.35
2025-10-27T02:23:57.630645+00:00,invoice_processing,api_failure,"switch_backup_endpoint, retry_request",healed,11929,96.08,0.42
2025-10-27T02:23:59.180093+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,8539,86.01,0.27
2025-10-27 07:23:59,customer_support,queue_pressure,restart_queue,success,86.01,0.27
2025-10-27T02:24:03.663176+00:00,order_processing,api_failure,"switch_backup_endpoint, retry_request",healed,7110,79.96,0.24
2025-10-27T02:24:05.025742+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,11079,79.9,0.33
2025-10-27T02:24:08.747667+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,3967,76.93,0.25
2025-10-27T02:24:11.095505+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,6227,84.39,0.31
2025-10-27 07:24:11,customer_support,queue_pressure,restart_queue,success,84.39,0.31
2025-10-27T02:24:13.779247+00:00,order_processing,queue_pressure,"restart_queue, increase_batching",healed,14634,83.65,0.48
2025-10-27T02:24:14.094202+00:00,customer_support,queue_pressure,"restart_queue, increase_batching",healed,10330,86.5,0.29
